지점,지점명,일시(UTC),기압(hPa),고도(gpm),풍향(deg),풍속(knot)
47122,오산,2015-11-01 00:00,925,851,190,1
47122,오산,2015-11-01 00:00,1000,218,95,5
47122,오산,2015-11-01 06:00,20,26400,255,28
47122,오산,2015-11-01 06:00,30,23770,235,24
47122,오산,2015-11-01 06:00,50,20510,260,38
47122,오산,2015-11-01 06:00,70,18410,250,21
47122,오산,2015-11-01 06:00,100,16210,260,28
47122,오산,2015-11-01 06:00,150,13700,260,49
47122,오산,2015-11-01 06:00,200,11930,235,130
47122,오산,2015-11-01 06:00,250,10500,235,129
47122,오산,2015-11-01 06:00,300,9280,250,90
47122,오산,2015-11-01 06:00,400,7290,230,50
47122,오산,2015-11-01 06:00,500,5660,230,38
47122,오산,2015-11-01 06:00,700,3073,220,16
47122,오산,2015-11-01 06:00,850,1526,260,9
47122,오산,2015-11-01 06:00,925,839,260,7
47122,오산,2015-11-01 06:00,1000,203,165,1
47122,오산,2015-11-01 12:00,10,30930,5,3
47122,오산,2015-11-01 12:00,20,26410,280,21
47122,오산,2015-11-01 12:00,30,23790,240,27
47122,오산,2015-11-01 12:00,50,20540,220,27
47122,오산,2015-11-01 12:00,70,18440,230,29
47122,오산,2015-11-01 12:00,100,16220,260,41
47122,오산,2015-11-01 12:00,150,13700,240,49
47122,오산,2015-11-01 12:00,200,11890,225,88
47122,오산,2015-11-01 12:00,250,10450,220,104
47122,오산,2015-11-01 12:00,300,9230,220,103
47122,오산,2015-11-01 12:00,400,7230,225,68
47122,오산,2015-11-01 12:00,500,5630,215,30
47122,오산,2015-11-01 12:00,700,3056,205,11
47122,오산,2015-11-01 12:00,850,1514,210,8
47122,오산,2015-11-01 12:00,925,827,285,6
47122,오산,2015-11-01 12:00,1000,189,155,6
47122,오산,2015-11-01 18:00,20,26360,280,10
47122,오산,2015-11-01 18:00,30,23760,235,22
47122,오산,2015-11-01 18:00,50,20520,240,33
47122,오산,2015-11-01 18:00,70,18410,255,34
47122,오산,2015-11-01 18:00,100,16200,240,40
47122,오산,2015-11-01 18:00,150,13650,240,51
47122,오산,2015-11-01 18:00,200,11790,225,66
47122,오산,2015-11-01 18:00,250,10320,225,72
47122,오산,2015-11-01 18:00,300,9100,215,70
47122,오산,2015-11-01 18:00,400,7140,200,31
47122,오산,2015-11-01 18:00,500,5560,205,26
47122,오산,2015-11-01 18:00,700,3031,235,19
47122,오산,2015-11-01 18:00,850,1500,280,7
47122,오산,2015-11-01 18:00,925,818,275,11
47122,오산,2015-11-01 18:00,1000,179,0,0
47122,오산,2015-11-02 00:00,10,31040,300,5
47122,오산,2015-11-02 00:00,20,26490,185,24
47122,오산,2015-11-02 00:00,30,23870,265,18
47122,오산,2015-11-02 00:00,50,20600,260,28
47122,오산,2015-11-02 00:00,70,18480,260,33
47122,오산,2015-11-02 00:00,100,16250,260,37
47122,오산,2015-11-02 00:00,150,13680,255,40
47122,오산,2015-11-02 00:00,200,11800,245,44
47122,오산,2015-11-02 00:00,250,10320,250,38
47122,오산,2015-11-02 00:00,300,9090,255,45
47122,오산,2015-11-02 00:00,400,7120,265,19
47122,오산,2015-11-02 00:00,500,5550,285,23
47122,오산,2015-11-02 00:00,700,3031,280,22
47122,오산,2015-11-02 00:00,850,1506,310,14
47122,오산,2015-11-02 00:00,925,822,315,17
47122,오산,2015-11-02 00:00,1000,183,200,2
47122,오산,2015-11-02 06:00,10,30930,185,11
47122,오산,2015-11-02 06:00,20,26390,250,15
47122,오산,2015-11-02 06:00,30,23770,240,24
47122,오산,2015-11-02 06:00,50,20520,255,25
47122,오산,2015-11-02 06:00,70,18420,245,34
47122,오산,2015-11-02 06:00,100,16200,270,37
47122,오산,2015-11-02 06:00,150,13650,260,37
47122,오산,2015-11-02 06:00,200,11790,275,45
47122,오산,2015-11-02 06:00,250,10330,285,48
47122,오산,2015-11-02 06:00,300,9110,305,35
47122,오산,2015-11-02 06:00,400,7160,350,33
47122,오산,2015-11-02 06:00,500,5580,335,26
47122,오산,2015-11-02 06:00,700,3026,325,32
47122,오산,2015-11-02 06:00,850,1502,300,13
47122,오산,2015-11-02 06:00,925,817,270,12
47122,오산,2015-11-02 06:00,1000,172,275,12
47122,오산,2015-11-02 12:00,10,30900,260,20
47122,오산,2015-11-02 12:00,20,26390,255,16
47122,오산,2015-11-02 12:00,30,23800,215,21
47122,오산,2015-11-02 12:00,50,20550,230,31
47122,오산,2015-11-02 12:00,70,18450,255,37
47122,오산,2015-11-02 12:00,100,16220,265,32
47122,오산,2015-11-02 12:00,150,13680,265,47
47122,오산,2015-11-02 12:00,200,11840,285,40
47122,오산,2015-11-02 12:00,250,10400,325,48
47122,오산,2015-11-02 12:00,300,9210,340,38
47122,오산,2015-11-02 12:00,400,7250,5,40
47122,오산,2015-11-02 12:00,500,5640,360,40
47122,오산,2015-11-02 12:00,700,3068,5,23
47122,오산,2015-11-02 12:00,850,1524,320,21
47122,오산,2015-11-02 12:00,925,836,305,18
47122,오산,2015-11-02 12:00,1000,188,290,15
47122,오산,2015-11-02 18:00,10,30930,265,19
47122,오산,2015-11-02 18:00,20,26420,275,7
47122,오산,2015-11-02 18:00,30,23820,220,25
47122,오산,2015-11-02 18:00,50,20570,240,43
47122,오산,2015-11-02 18:00,70,18480,275,28
47122,오산,2015-11-02 18:00,100,16260,275,36
47122,오산,2015-11-02 18:00,150,13720,285,48
47122,오산,2015-11-02 18:00,200,11910,300,32
47122,오산,2015-11-02 18:00,250,10490,350,46
47122,오산,2015-11-02 18:00,300,9290,360,32
47122,오산,2015-11-02 18:00,400,7320,360,37
47122,오산,2015-11-02 18:00,500,5700,5,30
47122,오산,2015-11-02 18:00,700,3102,340,20
47122,오산,2015-11-02 18:00,850,1542,310,17
47122,오산,2015-11-02 18:00,925,854,300,16
47122,오산,2015-11-02 18:00,1000,209,320,13
47122,오산,2015-11-03 00:00,10,30940,250,19
47122,오산,2015-11-03 00:00,20,26390,215,22
47122,오산,2015-11-03 00:00,30,23780,235,27
47122,오산,2015-11-03 00:00,50,20550,270,42
47122,오산,2015-11-03 00:00,70,18460,275,14
47122,오산,2015-11-03 00:00,100,16250,275,39
47122,오산,2015-11-03 00:00,150,13740,280,44
47122,오산,2015-11-03 00:00,200,11950,280,29
47122,오산,2015-11-03 00:00,250,10530,310,25
47122,오산,2015-11-03 00:00,300,9340,355,30
47122,오산,2015-11-03 00:00,400,7370,330,30
47122,오산,2015-11-03 00:00,500,5740,335,26
47122,오산,2015-11-03 00:00,700,3131,335,18
47122,오산,2015-11-03 00:00,850,1562,335,17
47122,오산,2015-11-03 00:00,925,873,325,8
47122,오산,2015-11-03 00:00,1000,229,325,7
47122,오산,2015-11-03 06:00,10,30900,250,28
47122,오산,2015-11-03 06:00,20,26370,265,27
47122,오산,2015-11-03 06:00,30,23770,240,23
47122,오산,2015-11-03 06:00,50,20540,295,30
47122,오산,2015-11-03 06:00,70,18450,215,26
47122,오산,2015-11-03 06:00,100,16270,265,26
47122,오산,2015-11-03 06:00,150,13770,280,36
47122,오산,2015-11-03 06:00,200,11980,300,38
47122,오산,2015-11-03 06:00,250,10570,340,23
47122,오산,2015-11-03 06:00,300,9380,40,14
47122,오산,2015-11-03 06:00,400,7400,355,16
47122,오산,2015-11-03 06:00,500,5770,350,16
47122,오산,2015-11-03 06:00,700,3149,310,17
47122,오산,2015-11-03 06:00,850,1572,345,5
47122,오산,2015-11-03 06:00,925,878,275,6
47122,오산,2015-11-03 06:00,1000,229,275,3
47122,오산,2015-11-03 12:00,200,12060,310,22
47122,오산,2015-11-03 12:00,250,10640,30,13
47122,오산,2015-11-03 12:00,300,9440,315,7
47122,오산,2015-11-03 12:00,400,7450,50,6
47122,오산,2015-11-03 12:00,500,5810,270,5
47122,오산,2015-11-03 12:00,700,3174,295,11
47122,오산,2015-11-03 12:00,850,1585,300,5
47122,오산,2015-11-03 12:00,925,887,175,3
47122,오산,2015-11-03 12:00,1000,237,300,8
47122,오산,2015-11-03 18:00,10,31010,345,26
47122,오산,2015-11-03 18:00,20,26430,290,12
47122,오산,2015-11-03 18:00,30,23830,225,24
47122,오산,2015-11-03 18:00,50,20590,225,34
47122,오산,2015-11-03 18:00,70,18520,285,19
47122,오산,2015-11-03 18:00,100,16350,270,30
47122,오산,2015-11-03 18:00,150,13850,280,33
47122,오산,2015-11-03 18:00,200,12070,280,20
47122,오산,2015-11-03 18:00,250,10660,210,7
47122,오산,2015-11-03 18:00,300,9460,80,10
47122,오산,2015-11-03 18:00,400,7460,155,16
47122,오산,2015-11-03 18:00,500,5820,215,7
47122,오산,2015-11-03 18:00,700,3182,280,13
47122,오산,2015-11-03 18:00,850,1587,230,11
47122,오산,2015-11-03 18:00,925,886,200,9
47122,오산,2015-11-03 18:00,1000,237,90,3
47122,오산,2015-11-04 00:00,100,16310,265,39
47122,오산,2015-11-04 00:00,150,13840,260,28
47122,오산,2015-11-04 00:00,200,12070,270,29
47122,오산,2015-11-04 00:00,250,10650,260,13
47122,오산,2015-11-04 00:00,300,9450,205,18
47122,오산,2015-11-04 00:00,400,7450,190,23
47122,오산,2015-11-04 00:00,500,5820,250,12
47122,오산,2015-11-04 00:00,700,3183,265,5
47122,오산,2015-11-04 00:00,850,1589,235,9
47122,오산,2015-11-04 00:00,925,887,225,7
47122,오산,2015-11-04 00:00,1000,240,140,6
47122,오산,2015-11-04 06:00,10,31000,10,36
47122,오산,2015-11-04 06:00,20,26380,290,21
47122,오산,2015-11-04 06:00,30,23770,240,21
47122,오산,2015-11-04 06:00,50,20560,275,34
47122,오산,2015-11-04 06:00,70,18490,230,34
47122,오산,2015-11-04 06:00,100,16310,260,48
47122,오산,2015-11-04 06:00,150,13840,245,46
47122,오산,2015-11-04 06:00,200,12060,260,40
47122,오산,2015-11-04 06:00,250,10640,265,36
47122,오산,2015-11-04 06:00,300,9440,240,25
47122,오산,2015-11-04 06:00,400,7440,240,19
47122,오산,2015-11-04 06:00,500,5810,215,10
47122,오산,2015-11-04 06:00,700,3167,205,15
47122,오산,2015-11-04 06:00,850,1574,230,12
47122,오산,2015-11-04 06:00,925,874,255,4
47122,오산,2015-11-04 06:00,1000,223,235,4
47122,오산,2015-11-04 12:00,10,31050,20,30
47122,오산,2015-11-04 12:00,20,26400,315,12
47122,오산,2015-11-04 12:00,30,23800,265,24
47122,오산,2015-11-04 12:00,50,20570,235,28
47122,오산,2015-11-04 12:00,70,18490,255,35
47122,오산,2015-11-04 12:00,100,16320,265,45
47122,오산,2015-11-04 12:00,150,13840,260,56
47122,오산,2015-11-04 12:00,200,12060,255,42
47122,오산,2015-11-04 12:00,250,10650,260,43
47122,오산,2015-11-04 12:00,300,9450,250,35
47122,오산,2015-11-04 12:00,400,7440,210,24
47122,오산,2015-11-04 12:00,500,5800,200,21
47122,오산,2015-11-04 12:00,700,3167,225,17
47122,오산,2015-11-04 12:00,850,1572,225,15
47122,오산,2015-11-04 12:00,925,870,185,6
47122,오산,2015-11-04 12:00,1000,218,300,10
47122,오산,2015-11-04 18:00,50,20540,250,40
47122,오산,2015-11-04 18:00,70,18460,260,37
47122,오산,2015-11-04 18:00,100,16290,265,41
47122,오산,2015-11-04 18:00,150,13820,265,53
47122,오산,2015-11-04 18:00,200,12030,260,48
47122,오산,2015-11-04 18:00,250,10620,240,47
47122,오산,2015-11-04 18:00,300,9420,245,39
47122,오산,2015-11-04 18:00,400,7420,230,31
47122,오산,2015-11-04 18:00,500,5770,195,32
47122,오산,2015-11-04 18:00,700,3152,210,26
47122,오산,2015-11-04 18:00,850,1562,255,13
47122,오산,2015-11-04 18:00,925,863,230,13
47122,오산,2015-11-04 18:00,1000,212,80,3
47122,오산,2015-11-05 00:00,10,31080,10,38
47122,오산,2015-11-05 00:00,20,26430,310,10
47122,오산,2015-11-05 00:00,30,23810,240,25
47122,오산,2015-11-05 00:00,50,20570,275,38
47122,오산,2015-11-05 00:00,70,18480,260,28
47122,오산,2015-11-05 00:00,100,16290,270,59
47122,오산,2015-11-05 00:00,150,13820,255,55
47122,오산,2015-11-05 00:00,200,12020,265,55
47122,오산,2015-11-05 00:00,250,10600,255,41
47122,오산,2015-11-05 00:00,300,9400,260,37
47122,오산,2015-11-05 00:00,400,7400,270,24
47122,오산,2015-11-05 00:00,500,5750,280,20
47122,오산,2015-11-05 00:00,700,3138,210,18
47122,오산,2015-11-05 00:00,850,1555,255,9
47122,오산,2015-11-05 00:00,925,859,250,6
47122,오산,2015-11-05 00:00,1000,211,350,7
47122,오산,2015-11-05 06:00,10,31260,55,27
47122,오산,2015-11-05 06:00,20,26570,270,10
47122,오산,2015-11-05 06:00,30,23910,275,5
47122,오산,2015-11-05 06:00,50,20650,270,25
47122,오산,2015-11-05 06:00,70,18540,270,33
47122,오산,2015-11-05 06:00,100,,,
47122,오산,2015-11-05 06:00,150,,,
47122,오산,2015-11-05 06:00,200,,,
47122,오산,2015-11-05 06:00,250,,,
47122,오산,2015-11-05 06:00,300,,,
47122,오산,2015-11-05 06:00,400,,,
47122,오산,2015-11-05 06:00,500,5760,270,26
47122,오산,2015-11-05 06:00,700,3125,275,22
47122,오산,2015-11-05 06:00,850,1544,310,9
47122,오산,2015-11-05 06:00,925,846,350,6
47122,오산,2015-11-05 06:00,1000,192,285,7
47122,오산,2015-11-05 12:00,10,31050,65,27
47122,오산,2015-11-05 12:00,20,26400,115,6
47122,오산,2015-11-05 12:00,30,23770,230,15
47122,오산,2015-11-05 12:00,50,20540,270,22
47122,오산,2015-11-05 12:00,70,18460,270,37
47122,오산,2015-11-05 12:00,100,16280,265,52
47122,오산,2015-11-05 12:00,150,13790,255,70
47122,오산,2015-11-05 12:00,200,12030,260,59
47122,오산,2015-11-05 12:00,250,10610,275,46
47122,오산,2015-11-05 12:00,300,9410,285,44
47122,오산,2015-11-05 12:00,400,7410,285,26
47122,오산,2015-11-05 12:00,500,5760,275,21
47122,오산,2015-11-05 12:00,700,3132,290,20
47122,오산,2015-11-05 12:00,850,1549,340,4
47122,오산,2015-11-05 12:00,925,854,30,4
47122,오산,2015-11-05 12:00,1000,201,335,12
47122,오산,2015-11-05 18:00,20,26400,295,9
47122,오산,2015-11-05 18:00,30,23780,265,21
47122,오산,2015-11-05 18:00,50,20550,235,29
47122,오산,2015-11-05 18:00,70,18480,275,29
47122,오산,2015-11-05 18:00,100,16280,270,57
47122,오산,2015-11-05 18:00,150,13800,270,87
47122,오산,2015-11-05 18:00,200,12040,275,60
47122,오산,2015-11-05 18:00,250,10630,270,44
47122,오산,2015-11-05 18:00,300,9430,275,38
47122,오산,2015-11-05 18:00,400,7420,270,33
47122,오산,2015-11-05 18:00,500,5760,280,23
47122,오산,2015-11-05 18:00,700,3138,275,11
47122,오산,2015-11-05 18:00,850,1554,310,1
47122,오산,2015-11-05 18:00,925,856,80,10
47122,오산,2015-11-05 18:00,1000,204,35,5
47122,오산,2015-11-06 00:00,10,31170,45,18
47122,오산,2015-11-06 00:00,20,26490,10,18
47122,오산,2015-11-06 00:00,30,23860,265,7
47122,오산,2015-11-06 00:00,50,20620,280,34
47122,오산,2015-11-06 00:00,70,18520,265,30
47122,오산,2015-11-06 00:00,100,16330,275,47
47122,오산,2015-11-06 00:00,150,13830,280,71
47122,오산,2015-11-06 00:00,200,12060,270,62
47122,오산,2015-11-06 00:00,250,10660,270,46
47122,오산,2015-11-06 00:00,300,9450,280,55
47122,오산,2015-11-06 00:00,400,7430,275,34
47122,오산,2015-11-06 00:00,500,5770,250,25
47122,오산,2015-11-06 00:00,700,3147,290,12
47122,오산,2015-11-06 00:00,850,1560,165,10
47122,오산,2015-11-06 00:00,925,862,130,16
47122,오산,2015-11-06 00:00,1000,211,80,19
47122,오산,2015-11-06 06:00,100,16280,250,64
47122,오산,2015-11-06 06:00,150,13790,285,73
47122,오산,2015-11-06 06:00,200,12050,260,88
47122,오산,2015-11-06 06:00,250,10640,270,64
47122,오산,2015-11-06 06:00,300,9430,275,51
47122,오산,2015-11-06 06:00,400,7410,275,33
47122,오산,2015-11-06 06:00,500,5750,270,30
47122,오산,2015-11-06 06:00,700,3131,220,15
47122,오산,2015-11-06 06:00,850,1550,205,13
47122,오산,2015-11-06 06:00,925,850,130,15
47122,오산,2015-11-06 06:00,1000,193,100,18
47122,오산,2015-11-06 12:00,50,20550,285,24
47122,오산,2015-11-06 12:00,70,18470,270,35
47122,오산,2015-11-06 12:00,100,16310,275,60
47122,오산,2015-11-06 12:00,150,13810,275,80
47122,오산,2015-11-06 12:00,200,12060,250,60
47122,오산,2015-11-06 12:00,250,10650,255,65
47122,오산,2015-11-06 12:00,300,9440,265,44
47122,오산,2015-11-06 12:00,400,7420,250,27
47122,오산,2015-11-06 12:00,500,5760,240,23
47122,오산,2015-11-06 12:00,700,3127,215,21
47122,오산,2015-11-06 12:00,850,1546,175,18
47122,오산,2015-11-06 12:00,925,851,150,35
47122,오산,2015-11-06 12:00,1000,201,95,18
47122,오산,2015-11-06 18:00,70,18460,285,39
47122,오산,2015-11-06 18:00,100,16300,285,56
47122,오산,2015-11-06 18:00,150,13810,285,88
47122,오산,2015-11-06 18:00,200,12040,280,72
47122,오산,2015-11-06 18:00,250,10640,255,51
47122,오산,2015-11-06 18:00,300,9430,270,40
47122,오산,2015-11-06 18:00,400,7410,280,25
47122,오산,2015-11-06 18:00,500,5760,280,30
47122,오산,2015-11-06 18:00,700,3128,260,13
47122,오산,2015-11-06 18:00,850,1544,205,18
47122,오산,2015-11-06 18:00,925,848,125,37
47122,오산,2015-11-06 18:00,1000,205,85,20
47122,오산,2015-11-07 00:00,10,31090,45,27
47122,오산,2015-11-07 00:00,20,26480,75,22
47122,오산,2015-11-07 00:00,30,23860,345,7
47122,오산,2015-11-07 00:00,50,20620,290,21
47122,오산,2015-11-07 00:00,70,18520,295,41
47122,오산,2015-11-07 00:00,100,16350,280,63
47122,오산,2015-11-07 00:00,150,13850,295,87
47122,오산,2015-11-07 00:00,200,12080,280,92
47122,오산,2015-11-07 00:00,250,10660,265,59
47122,오산,2015-11-07 00:00,300,9450,270,49
47122,오산,2015-11-07 00:00,400,7430,255,44
47122,오산,2015-11-07 00:00,500,5770,235,28
47122,오산,2015-11-07 00:00,700,3132,210,11
47122,오산,2015-11-07 00:00,850,1544,190,19
47122,오산,2015-11-07 00:00,925,847,125,38
47122,오산,2015-11-07 00:00,1000,203,90,17
47122,오산,2015-11-07 06:00,20,26560,55,3
47122,오산,2015-11-07 06:00,30,23930,170,6
47122,오산,2015-11-07 06:00,50,20680,290,19
47122,오산,2015-11-07 06:00,70,18580,265,18
47122,오산,2015-11-07 06:00,100,16400,290,64
47122,오산,2015-11-07 06:00,150,13910,280,101
47122,오산,2015-11-07 06:00,200,12150,255,82
47122,오산,2015-11-07 06:00,250,10720,245,83
47122,오산,2015-11-07 06:00,300,9490,245,75
47122,오산,2015-11-07 06:00,400,7450,275,49
47122,오산,2015-11-07 06:00,500,5780,255,38
47122,오산,2015-11-07 06:00,700,3118,215,32
47122,오산,2015-11-07 06:00,850,1521,175,21
47122,오산,2015-11-07 06:00,925,817,130,42
47122,오산,2015-11-07 06:00,1000,168,90,13
47122,오산,2015-11-07 12:00,100,16340,290,83
47122,오산,2015-11-07 12:00,150,13890,280,95
47122,오산,2015-11-07 12:00,200,12100,270,84
47122,오산,2015-11-07 12:00,250,10670,255,61
47122,오산,2015-11-07 12:00,300,9460,245,55
47122,오산,2015-11-07 12:00,400,7420,245,34
47122,오산,2015-11-07 12:00,500,5750,260,30
47122,오산,2015-11-07 12:00,700,3098,255,32
47122,오산,2015-11-07 12:00,850,1501,215,29
47122,오산,2015-11-07 12:00,925,794,145,35
47122,오산,2015-11-07 12:00,1000,144,85,19
47122,오산,2015-11-07 18:00,100,16370,275,77
47122,오산,2015-11-07 18:00,150,13900,275,91
47122,오산,2015-11-07 18:00,200,12080,275,110
47122,오산,2015-11-07 18:00,250,10640,270,84
47122,오산,2015-11-07 18:00,300,9420,265,58
47122,오산,2015-11-07 18:00,400,7400,255,41
47122,오산,2015-11-07 18:00,500,5730,245,31
47122,오산,2015-11-07 18:00,700,3091,265,21
47122,오산,2015-11-07 18:00,850,1491,240,21
47122,오산,2015-11-07 18:00,925,782,135,16
47122,오산,2015-11-07 18:00,1000,130,45,12
47122,오산,2015-11-08 00:00,100,16330,265,64
47122,오산,2015-11-08 00:00,150,13860,270,97
47122,오산,2015-11-08 00:00,200,12060,270,111
47122,오산,2015-11-08 00:00,250,10620,265,102
47122,오산,2015-11-08 00:00,300,9400,265,68
47122,오산,2015-11-08 00:00,400,7380,260,54
47122,오산,2015-11-08 00:00,500,5720,245,41
47122,오산,2015-11-08 00:00,700,3077,240,23
47122,오산,2015-11-08 00:00,850,1479,220,20
47122,오산,2015-11-08 00:00,925,772,130,20
47122,오산,2015-11-08 00:00,1000,124,70,8
47122,오산,2015-11-08 06:00,10,31100,105,17
47122,오산,2015-11-08 06:00,20,26470,95,17
47122,오산,2015-11-08 06:00,30,23830,140,6
47122,오산,2015-11-08 06:00,50,20580,235,30
47122,오산,2015-11-08 06:00,70,18490,270,24
47122,오산,2015-11-08 06:00,100,16330,250,73
47122,오산,2015-11-08 06:00,150,13850,265,102
47122,오산,2015-11-08 06:00,200,12050,265,114
47122,오산,2015-11-08 06:00,250,10600,265,108
47122,오산,2015-11-08 06:00,300,9380,265,92
47122,오산,2015-11-08 06:00,400,7350,260,57
47122,오산,2015-11-08 06:00,500,5690,265,38
47122,오산,2015-11-08 06:00,700,3062,260,25
47122,오산,2015-11-08 06:00,850,1474,235,19
47122,오산,2015-11-08 06:00,925,770,140,16
47122,오산,2015-11-08 06:00,1000,123,80,14
